chart_name,size_name,measurement_code,measurement_value,measurement_min,measurement_max
Bảng size áo dài nữ XÉO XỌ,XS,NECK,30.0,,
Bảng size áo dài nữ XÉO XỌ,XS,SHOULDER,34.0,,
Bảng size áo dài nữ XÉO XỌ,XS,BUST,80.0,,
Bảng size áo dài nữ XÉO XỌ,XS,WAIST,60.0,,
Bảng size áo dài nữ XÉO XỌ,XS,HIP,84.0,,
Bảng size áo dài nữ XÉO XỌ,XS,SLEEVE_LENGTH_LUNG,52.0,,
Bảng size áo dài nữ XÉO XỌ,XS,SLEEVE_LENGTH_LONG,67.0,,
Bảng size áo dài nữ XÉO XỌ,XS,AO_DAI_LENGTH,126.0,,
Bảng size áo dài nữ XÉO XỌ,XS,PANTS_LENGTH,96.0,,
Bảng size áo dài nữ XÉO XỌ,S,NECK,32.0,,
Bảng size áo dài nữ XÉO XỌ,S,SHOULDER,36.0,,
Bảng size áo dài nữ XÉO XỌ,S,BUST,84.0,,
Bảng size áo dài nữ XÉO XỌ,S,WAIST,64.0,,
Bảng size áo dài nữ XÉO XỌ,S,HIP,88.0,,
Bảng size áo dài nữ XÉO XỌ,S,SLEEVE_LENGTH_LUNG,53.0,,
Bảng size áo dài nữ XÉO XỌ,S,SLEEVE_LENGTH_LONG,68.0,,
Bảng size áo dài nữ XÉO XỌ,S,AO_DAI_LENGTH,130.0,,
Bảng size áo dài nữ XÉO XỌ,S,PANTS_LENGTH,100.0,,
Bảng size áo dài nữ XÉO XỌ,M,NECK,34.0,,
Bảng size áo dài nữ XÉO XỌ,M,SHOULDER,38.0,,
Bảng size áo dài nữ XÉO XỌ,M,BUST,88.0,,
Bảng size áo dài nữ XÉO XỌ,M,WAIST,68.0,,
Bảng size áo dài nữ XÉO XỌ,M,HIP,92.0,,
Bảng size áo dài nữ XÉO XỌ,M,SLEEVE_LENGTH_LUNG,54.0,,
Bảng size áo dài nữ XÉO XỌ,M,SLEEVE_LENGTH_LONG,69.0,,
Bảng size áo dài nữ XÉO XỌ,M,AO_DAI_LENGTH,135.0,,
Bảng size áo dài nữ XÉO XỌ,M,PANTS_LENGTH,104.0,,
Bảng size áo dài nữ XÉO XỌ,L,NECK,36.0,,
Bảng size áo dài nữ XÉO XỌ,L,SHOULDER,40.0,,
Bảng size áo dài nữ XÉO XỌ,L,BUST,92.0,,
Bảng size áo dài nữ XÉO XỌ,L,WAIST,72.0,,
Bảng size áo dài nữ XÉO XỌ,L,HIP,96.0,,
Bảng size áo dài nữ XÉO XỌ,L,SLEEVE_LENGTH_LUNG,55.0,,
Bảng size áo dài nữ XÉO XỌ,L,SLEEVE_LENGTH_LONG,70.0,,
Bảng size áo dài nữ XÉO XỌ,L,AO_DAI_LENGTH,140.0,,
Bảng size áo dài nữ XÉO XỌ,L,PANTS_LENGTH,108.0,,
Bảng size áo dài nữ XÉO XỌ,XL,NECK,38.0,,
Bảng size áo dài nữ XÉO XỌ,XL,SHOULDER,42.0,,
Bảng size áo dài nữ XÉO XỌ,XL,BUST,96.0,,
Bảng size áo dài nữ XÉO XỌ,XL,WAIST,76.0,,
Bảng size áo dài nữ XÉO XỌ,XL,HIP,98.0,,
Bảng size áo dài nữ XÉO XỌ,XL,SLEEVE_LENGTH_LUNG,56.0,,
Bảng size áo dài nữ XÉO XỌ,XL,SLEEVE_LENGTH_LONG,72.0,,
Bảng size áo dài nữ XÉO XỌ,XL,AO_DAI_LENGTH,140.0,,
Bảng size áo dài nữ XÉO XỌ,XL,PANTS_LENGTH,108.0,,
Bảng size váy XÉO XỌ,XS,SHOULDER,34.0,,
Bảng size váy XÉO XỌ,XS,BUST,80.0,,
Bảng size váy XÉO XỌ,XS,WAIST,60.0,,
Bảng size váy XÉO XỌ,XS,HIP,84.0,,
Bảng size váy XÉO XỌ,XS,DRESS_LENGTH_1,105.0,,
Bảng size váy XÉO XỌ,XS,DRESS_LENGTH_2,110.0,,
Bảng size váy XÉO XỌ,S,SHOULDER,36.0,,
Bảng size váy XÉO XỌ,S,BUST,84.0,,
Bảng size váy XÉO XỌ,S,WAIST,64.0,,
Bảng size váy XÉO XỌ,S,HIP,88.0,,
Bảng size váy XÉO XỌ,S,DRESS_LENGTH_1,110.0,,
Bảng size váy XÉO XỌ,S,DRESS_LENGTH_2,115.0,,
Bảng size váy XÉO XỌ,M,SHOULDER,38.0,,
Bảng size váy XÉO XỌ,M,BUST,88.0,,
Bảng size váy XÉO XỌ,M,WAIST,68.0,,
Bảng size váy XÉO XỌ,M,HIP,92.0,,
Bảng size váy XÉO XỌ,M,DRESS_LENGTH_1,115.0,,
Bảng size váy XÉO XỌ,M,DRESS_LENGTH_2,120.0,,
Bảng size váy XÉO XỌ,L,SHOULDER,40.0,,
Bảng size váy XÉO XỌ,L,BUST,92.0,,
Bảng size váy XÉO XỌ,L,WAIST,72.0,,
Bảng size váy XÉO XỌ,L,HIP,96.0,,
Bảng size váy XÉO XỌ,L,DRESS_LENGTH_1,120.0,,
Bảng size váy XÉO XỌ,L,DRESS_LENGTH_2,125.0,,
Bảng size váy XÉO XỌ,XL,SHOULDER,42.0,,
Bảng size váy XÉO XỌ,XL,BUST,96.0,,
Bảng size váy XÉO XỌ,XL,WAIST,76.0,,
Bảng size váy XÉO XỌ,XL,HIP,100.0,,
Bảng size váy XÉO XỌ,XL,DRESS_LENGTH_1,120.0,,
Bảng size váy XÉO XỌ,XL,DRESS_LENGTH_2,125.0,,
Bảng size áo dài nam XÉO XỌ,S,SHORT_AO_DAI_LENGTH,64.0,,
Bảng size áo dài nam XÉO XỌ,S,LONG_AO_DAI_LENGTH,94.0,,
Bảng size áo dài nam XÉO XỌ,S,HEIGHT,,165.0,168.0
Bảng size áo dài nam XÉO XỌ,S,WEIGHT,,55.0,60.0
Bảng size áo dài nam XÉO XỌ,S,BUST,,86.0,88.0
Bảng size áo dài nam XÉO XỌ,S,WAIST,,70.0,72.0
Bảng size áo dài nam XÉO XỌ,S,HIP,,85.0,89.0
Bảng size áo dài nam XÉO XỌ,S,SHOULDER,,43.0,44.0
Bảng size áo dài nam XÉO XỌ,S,NECK_CIRCUMFERENCE,38.0,,
Bảng size áo dài nam XÉO XỌ,S,SLEEVE_LENGTH,60.0,,
Bảng size áo dài nam XÉO XỌ,S,BICEP,28.0,,
Bảng size áo dài nam XÉO XỌ,M,SHORT_AO_DAI_LENGTH,67.0,,
Bảng size áo dài nam XÉO XỌ,M,LONG_AO_DAI_LENGTH,98.0,,
Bảng size áo dài nam XÉO XỌ,M,HEIGHT,,169.0,170.0
Bảng size áo dài nam XÉO XỌ,M,WEIGHT,,61.0,65.0
Bảng size áo dài nam XÉO XỌ,M,BUST,,90.0,92.0
Bảng size áo dài nam XÉO XỌ,M,WAIST,,74.0,76.0
Bảng size áo dài nam XÉO XỌ,M,HIP,,90.0,94.0
Bảng size áo dài nam XÉO XỌ,M,SHOULDER,45.0,,
Bảng size áo dài nam XÉO XỌ,M,NECK_CIRCUMFERENCE,40.0,,
Bảng size áo dài nam XÉO XỌ,M,SLEEVE_LENGTH,62.0,,
Bảng size áo dài nam XÉO XỌ,M,BICEP,30.0,,
Bảng size áo dài nam XÉO XỌ,L,SHORT_AO_DAI_LENGTH,70.0,,
Bảng size áo dài nam XÉO XỌ,L,LONG_AO_DAI_LENGTH,102.0,,
Bảng size áo dài nam XÉO XỌ,L,HEIGHT,,172.0,175.0
Bảng size áo dài nam XÉO XỌ,L,WEIGHT,,66.0,70.0
Bảng size áo dài nam XÉO XỌ,L,BUST,,94.0,96.0
Bảng size áo dài nam XÉO XỌ,L,WAIST,,78.0,80.0
Bảng size áo dài nam XÉO XỌ,L,HIP,,96.0,98.0
Bảng size áo dài nam XÉO XỌ,L,SHOULDER,46.0,,
Bảng size áo dài nam XÉO XỌ,L,NECK_CIRCUMFERENCE,,41.0,42.0
Bảng size áo dài nam XÉO XỌ,L,SLEEVE_LENGTH,64.0,,
Bảng size áo dài nam XÉO XỌ,L,BICEP,32.0,,
Bảng size áo dài nam XÉO XỌ,XL,SHORT_AO_DAI_LENGTH,73.0,,
Bảng size áo dài nam XÉO XỌ,XL,LONG_AO_DAI_LENGTH,106.0,,
Bảng size áo dài nam XÉO XỌ,XL,HEIGHT,,175.0,180.0
Bảng size áo dài nam XÉO XỌ,XL,WEIGHT,,72.0,75.0
Bảng size áo dài nam XÉO XỌ,XL,BUST,,97.0,100.0
Bảng size áo dài nam XÉO XỌ,XL,WAIST,,81.0,85.0
Bảng size áo dài nam XÉO XỌ,XL,HIP,,100.0,102.0
Bảng size áo dài nam XÉO XỌ,XL,SHOULDER,47.0,,
Bảng size áo dài nam XÉO XỌ,XL,NECK_CIRCUMFERENCE,,43.0,44.0
Bảng size áo dài nam XÉO XỌ,XL,SLEEVE_LENGTH,66.0,,
Bảng size áo dài nam XÉO XỌ,XL,BICEP,34.0,,
